사용일자,버스정류장ARS번호,총승객수,승차총승객수,하차총승객수
20231205,02282,969,265,704
20231206,02003,1659,406,1253
20231206,02006,9141,4172,4969
20231206,02282,958,292,666
20231207,02003,1692,390,1302
20231207,02006,9626,4369,5257
20231207,02282,1014,298,716
20231208,02003,1799,443,1356
20231208,02006,10000,4691,5309
20231208,02282,1043,274,769
20231209,02003,1323,370,953
20231209,02006,7875,3732,4143
20231209,02282,879,217,662
20231210,02003,1097,315,782
20231210,02006,6883,3721,3162
20231210,02282,615,100,515
20231211,02003,1471,380,1091
20231211,02006,8811,4046,4765
20231211,02282,870,239,631
20231212,02003,1587,400,1187
20231212,02006,9241,4311,4930
20231212,02282,984,290,694
20231213,02003,1551,388,1163
20231213,02006,9368,4326,5042
20231213,02282,986,281,705
20231214,02003,1564,405,1159
20231214,02006,9075,4168,4907
20231214,02282,876,262,614
20231215,02003,1880,500,1380
20231215,02006,9949,4829,5120
20231215,02282,928,277,651
20231216,02003,1323,416,907
20231216,02006,8297,4036,4261
20231216,02282,772,177,595
20231217,02003,1098,290,808
20231217,02006,6400,3435,2965
20231217,02282,485,105,380
20231218,02003,1489,388,1101
20231218,02006,9229,4263,4966
20231218,02282,934,257,677
20231219,02003,1539,411,1128
20231219,02006,9321,4366,4955
20231219,02282,911,271,640
20231220,02003,1569,381,1188
20231220,02006,9455,4415,5040
20231220,02282,921,287,634
20231221,02003,1525,394,1131
20231221,02006,9150,4363,4787
20231221,02282,843,285,558
20231222,02003,1641,429,1212
20231222,02006,9714,4669,5045
20231222,02282,982,283,699
20231223,02003,1372,378,994
20231223,02006,7908,3899,4009
20231223,02282,785,178,607
20231224,02003,1361,365,996
20231224,02006,7362,3686,3676
20231224,02282,855,189,666
20231225,02003,1364,399,965
20231225,02006,7359,3887,3472
20231225,02282,799,202,597
20231226,02003,1444,393,1051
20231226,02006,9093,4373,4720
20231226,02282,945,280,665
20231227,02003,1521,397,1124
20231227,02006,9399,4495,4904
20231227,02282,957,253,704
20231228,02003,1569,401,1168
20231228,02006,9242,4360,4882
20231228,02282,949,255,694
20231229,02003,1624,401,1223
20231229,02006,9477,4468,5009
20231229,02282,961,250,711
20231230,02003,1187,348,839
20231230,02006,6797,3284,3513
20231230,02282,635,110,525
20231231,02003,918,196,722
20231231,02006,6348,3146,3202
20231231,02282,593,166,427
20240101,02003,992,350,642
20240101,02006,6166,3692,2474
20240101,02282,649,145,504
20240102,02003,1247,433,814
20240102,02006,8931,4330,4601
20240102,02282,897,229,668
20240103,02003,1255,396,859
20240103,02006,8415,3880,4535
20240103,02282,857,227,630
20240104,02003,1337,359,978
20240104,02006,8357,3848,4509
20240104,02282,868,234,634
20240105,02003,1523,379,1144
20240105,02006,9358,4510,4848
20240105,02282,916,238,678
20240106,02003,1094,321,773
20240106,02006,6583,3148,3435
20240106,02282,722,129,593
20240107,02003,970,270,700
20240107,02006,6090,3203,2887
20240107,02282,497,114,383
20240108,02003,1228,338,890
20240108,02006,8399,3930,4469
20240108,02282,824,235,589
20240109,02003,1214,377,837
20240109,02006,8359,3856,4503
20240109,02282,794,223,571
20240110,02003,1424,400,1024
20240110,02006,8681,4037,4644
20240110,02282,827,224,603
20240111,02003,1419,424,995
20240111,02006,8891,4186,4705
20240111,02282,882,272,610
20240112,02003,1572,437,1135
20240112,02006,9782,4656,5126
20240112,02282,906,259,647
20240113,02003,1176,297,879
20240113,02006,7493,3626,3867
20240113,02282,698,141,557
20240114,02003,937,277,660
20240114,02006,5812,3139,2673
20240114,02282,426,81,345
20240115,02003,1324,408,916
20240115,02006,8778,4124,4654
20240115,02282,839,250,589
20240116,02003,1334,376,958
20240116,02006,8579,3993,4586
20240116,02282,889,237,652
20240117,02003,1258,377,881
20240117,02006,8607,3849,4758
20240117,02282,797,207,590
20240118,02003,1453,393,1060
20240118,02006,9032,4231,4801
20240118,02282,902,251,651
20240119,02003,1494,451,1043
20240119,02006,9726,4529,5197
20240119,02282,974,254,720
20240120,02003,1224,353,871
20240120,02006,7355,3519,3836
20240120,02282,754,167,587
20240121,02003,964,292,672
20240121,02006,6406,3447,2959
20240121,02282,560,81,479
20240122,02003,1210,344,866
20240122,02006,8211,3899,4312
20240122,02282,814,243,571
20240123,02003,1103,336,767
20240123,02006,7843,3635,4208
20240123,02282,732,199,533
20240124,02003,1242,342,900
20240124,02006,8150,3771,4379
20240124,02282,805,246,559
20240125,02003,1336,388,948
20240125,02006,8855,4181,4674
20240125,02282,834,246,588
20240126,02003,1565,411,1154
20240126,02006,9505,4543,4962
20240126,02282,990,240,750
20240127,02003,1112,313,799
20240127,02006,7229,3565,3664
20240127,02282,729,135,594
20240128,02003,964,309,655
20240128,02006,6343,3392,2951
20240128,02282,525,94,431
20240129,02003,1242,349,893
20240129,02006,8615,4051,4564
20240129,02282,843,216,627
20240130,02003,1331,372,959
20240130,02006,8807,4144,4663
20240130,02282,886,241,645
20240131,02003,1504,417,1087
20240131,02006,8859,4239,4620
20240131,02282,928,263,665
20240201,02003,1326,372,954
20240201,02006,8653,4039,4614
20240201,02282,860,236,624
20240202,02003,1513,420,1093
20240202,02006,9541,4530,5011
20240202,02282,934,258,676
20240203,02003,1117,324,793
20240203,02006,6980,3369,3611
20240203,02282,789,158,631
20240204,02003,1029,307,722
20240204,02006,6404,3375,3029
20240204,02282,530,99,431
20240205,02003,1213,350,863
20240205,02006,8489,3928,4561
20240205,02282,784,219,565
20240206,02003,1354,366,988
20240206,02006,8858,4125,4733
20240206,02282,941,243,698
20240207,02003,1420,387,1033
20240207,02006,8989,4070,4919
20240207,02282,913,198,715
20240208,02003,1390,386,1004
20240208,02006,9168,4044,5124
20240208,02282,951,211,740
20240209,02003,791,181,610
20240209,02006,5698,2489,3209
20240209,02282,501,99,402
20240210,02003,815,247,568
20240210,02006,6202,3461,2741
20240210,02282,433,137,296
20240211,02003,920,318,602
20240211,02006,6231,3789,2442
20240211,02282,484,158,326
20240212,02003,1020,422,598
20240212,02006,6634,4162,2472
20240212,02282,549,150,399
20240213,02003,1334,444,890
20240213,02006,9155,4698,4457
20240213,02282,843,242,601
20240214,02003,1471,388,1083
20240214,02006,9254,4500,4754
20240214,02282,1050,300,750
20240215,02003,1291,384,907
20240215,02006,8643,4257,4386
20240215,02282,956,262,694
20240216,02003,1673,469,1204
20240216,02006,10043,4916,5127
20240216,02282,1047,297,750
20240217,02003,1269,375,894
20240217,02006,8073,4023,4050
20240217,02282,845,180,665
20240218,02003,1039,301,738
20240218,02006,6346,3386,2960
20240218,02282,520,83,437
20240219,02003,1317,405,912
20240219,02006,8587,4011,4576
20240219,02282,890,251,639
20240220,02003,1443,429,1014
20240220,02006,8829,4162,4667
20240220,02282,916,233,683
20240221,02003,1334,382,952
20240221,02006,8843,4092,4751
20240221,02282,885,263,622
20240222,02003,1540,404,1136
20240222,02006,9402,4390,5012
20240222,02282,897,244,653
20240223,02003,1675,426,1249
20240223,02006,10319,4927,5392
20240223,02282,1076,300,776
20240224,02003,1201,337,864
20240224,02006,7691,3659,4032
20240224,02282,778,157,621
20240225,02003,1019,317,702
20240225,02006,6863,3642,3221
20240225,02282,634,153,481
20240226,02003,1482,380,1102
20240226,02006,9604,4528,5076
20240226,02282,958,287,671
20240227,02003,1424,376,1048
20240227,02006,9418,4462,4956
20240227,02282,1114,304,810
20240228,02003,1549,410,1139
20240228,02006,9692,4597,5095
20240228,02282,1004,263,741
20240229,02003,1586,393,1193
20240229,02006,10093,4757,5336
20240229,02282,1015,289,726
20240301,02003,1049,317,732
20240301,02006,7542,3625,3917
20240301,02282,705,128,577
20240302,02003,1061,297,764
20240302,02006,7060,3659,3401
20240302,02282,753,143,610
20240303,02003,963,332,631
20240303,02006,6856,3755,3101
20240303,02282,573,105,468
20240304,02003,1527,407,1120
20240304,02006,8890,4134,4756
20240304,02282,875,244,631
20240305,02003,1560,380,1180
20240305,02006,8930,4063,4867
20240305,02282,984,258,726
20240306,02003,1533,371,1162
20240306,02006,9383,4217,5166
20240306,02282,999,233,766
20240307,02003,1567,353,1214
20240307,02006,9202,4144,5058
20240307,02282,908,240,668
20240308,02003,1753,412,1341
20240308,02006,10357,4820,5537
20240308,02282,1084,320,764
20240309,02003,1245,332,913
20240309,02006,7718,3725,3993
20240309,02282,851,144,707
20240310,02003,945,273,672
20240310,02006,6851,3611,3240
20240310,02282,654,135,519
20240311,02003,1607,401,1206
20240311,02006,9343,4218,5125
20240311,02282,942,268,674
20240312,02003,1554,361,1193
20240312,02006,8917,3941,4976
20240312,02282,876,267,609
20240313,02003,1575,358,1217
20240313,02006,9442,4233,5209
20240313,02282,939,253,686
20240314,02003,1722,386,1336
20240314,02006,9579,4435,5144
20240314,02282,966,270,696
20240315,02003,1752,407,1345
20240315,02006,10450,4784,5666
20240315,02282,1063,277,786
20240316,02003,1384,368,1016
20240316,02006,8538,4094,4444
20240316,02282,909,188,721
20240317,02003,1006,280,726
20240317,02006,7371,3736,3635
20240317,02282,653,165,488
20240318,02003,1554,417,1137
20240318,02006,9508,4365,5143
20240318,02282,1029,285,744
20240319,02003,1653,371,1282
20240319,02006,9173,4110,5063
20240319,02282,1013,281,732
20240320,02003,1426,353,1073
20240320,02006,9074,4126,4948
20240320,02282,928,264,664
20240321,02003,1704,403,1301
20240321,02006,9849,4530,5319
20240321,02282,1042,294,748
20240322,02003,1872,494,1378
20240322,02006,10033,4629,5404
20240322,02282,964,248,716
20240323,02003,1356,383,973
20240323,02006,8296,4024,4272
20240323,02282,958,166,792
20240324,02003,1158,351,807
20240324,02006,7469,3921,3548
20240324,02282,709,159,550
20240325,02003,1613,437,1176
20240325,02006,9253,4268,4985
20240325,02282,988,282,706
20240326,02003,1672,409,1263
20240326,02006,9244,4079,5165
20240326,02282,989,289,700
20240327,02003,1777,456,1321
20240327,02006,9660,4355,5305
20240327,02282,967,280,687
20240328,02003,915,274,641
20240328,02006,4106,2125,1981
20240328,02282,249,97,152
20240329,02003,1772,438,1334
20240329,02006,10084,4641,5443
20240329,02282,1033,301,732
20240330,02003,1386,308,1078
20240330,02006,9331,4393,4938
20240330,02282,943,192,751
20240331,02003,1218,421,797
20240331,02006,7746,4132,3614
20240331,02282,750,181,569
20240401,02003,1606,411,1195
20240401,02006,9661,4584,5077
20240401,02282,1000,284,716
20240402,02003,1656,411,1245
20240402,02006,9588,4342,5246
20240402,02282,1049,284,765
20240403,02003,1594,404,1190
20240403,02006,9157,4100,5057
20240403,02282,973,273,700
20240404,02003,1753,429,1324
20240404,02006,9634,4384,5250
20240404,02282,990,275,715
20240405,02003,1912,524,1388
20240405,02006,10435,4840,5595
20240405,02282,1188,352,836
20240406,02003,1533,390,1143
20240406,02006,8824,4084,4740
20240406,02282,990,228,762
20240407,02003,1217,343,874
20240407,02006,7995,4124,3871
20240407,02282,769,191,578
20240408,02003,1709,438,1271
20240408,02006,9685,4473,5212
20240408,02282,1039,298,741
20240409,02003,1804,444,1360
20240409,02006,10031,4564,5467
20240409,02282,1067,300,767
20240410,02003,1083,301,782
20240410,02006,7034,3293,3741
20240410,02282,767,181,586
20240411,02003,1746,438,1308
20240411,02006,9514,4349,5165
20240411,02282,999,241,758
20240412,02003,1941,532,1409
20240412,02006,10265,4785,5480
20240412,02282,1148,312,836
20240413,02003,1518,386,1132
20240413,02006,8766,4305,4461
20240413,02282,923,194,729
20240414,02003,1093,382,711
20240414,02006,7540,4108,3432
20240414,02282,659,139,520
20240415,02003,1592,431,1161
20240415,02006,9195,4308,4887
20240415,02282,936,268,668
20240416,02003,1688,423,1265
20240416,02006,9480,4407,5073
20240416,02282,1023,279,744
20240417,02003,1689,402,1287
20240417,02006,9628,4426,5202
20240417,02282,1092,331,761
20240418,02003,1813,423,1390
20240418,02006,9916,4558,5358
20240418,02282,1084,319,765
20240419,02003,1914,503,1411
20240419,02006,10556,4949,5607
20240419,02282,1117,293,824
20240420,02003,1215,369,846
20240420,02006,7356,3610,3746
20240420,02282,786,158,628
20240421,02003,1218,375,843
20240421,02006,7323,4061,3262
20240421,02282,668,158,510
20240422,02003,1590,416,1174
20240422,02006,9691,4463,5228
20240422,02282,1035,301,734
20240423,02003,1667,394,1273
20240423,02006,9682,4486,5196
20240423,02282,1021,286,735
20240424,02003,1693,383,1310
20240424,02006,9131,4163,4968
20240424,02282,1022,292,730
20240425,02003,1843,410,1433
20240425,02006,9958,4683,5275
20240425,02282,1127,283,844
20240426,02003,1997,449,1548
20240426,02006,10579,4926,5653
20240426,02282,1138,289,849
20240427,02003,1499,390,1109
20240427,02006,8889,4498,4391
20240427,02282,951,208,743
20240428,02003,1153,329,824
20240428,02006,8199,4359,3840
20240428,02282,689,168,521
20240429,02003,1832,410,1422
20240429,02006,10206,4850,5356
20240429,02282,1052,304,748
20240430,02003,1841,413,1428
20240430,02006,10374,4754,5620
20240430,02282,1206,338,868
20240501,02003,1393,337,1056
20240501,02006,7289,3397,3892
20240501,02282,772,158,614
20240502,02003,1952,419,1533
20240502,02006,10159,4713,5446
20240502,02282,1049,263,786
20240503,02003,2020,455,1565
20240503,02006,11144,5181,5963
20240503,02282,1084,271,813
20240504,02003,1416,346,1070
20240504,02006,9393,4483,4910
20240504,02282,1001,210,791
20240505,02003,932,304,628
20240505,02006,6504,3618,2886
20240505,02282,479,73,406
20240506,02003,1033,377,656
20240506,02006,6860,3897,2963
20240506,02282,606,108,498
20240507,02003,1679,431,1248
20240507,02006,10058,4805,5253
20240507,02282,928,290,638
20240508,02003,1677,412,1265
20240508,02006,9728,4410,5318
20240508,02282,965,267,698
20240509,02003,1721,386,1335
20240509,02006,10197,4792,5405
20240509,02282,1074,299,775
20240510,02003,2081,490,1591
20240510,02006,10818,5112,5706
20240510,02282,1159,332,827
20240511,02003,1359,379,980
20240511,02006,7595,3775,3820
20240511,02282,759,156,603
20240512,02003,1437,372,1065
20240512,02006,8390,4537,3853
20240512,02282,690,160,530
20240513,02003,1671,388,1283
20240513,02006,10147,4645,5502
20240513,02282,1035,292,743
20240514,02003,1810,477,1333
20240514,02006,10691,4879,5812
20240514,02282,1059,310,749
20240515,02003,1052,288,764
20240515,02006,6326,3201,3125
20240515,02282,623,115,508
20240516,02003,1796,412,1384
20240516,02006,9974,4617,5357
20240516,02282,979,247,732
20240517,02003,1739,436,1303
20240517,02006,11029,5242,5787
20240517,02282,1047,281,766
20240518,02003,1530,394,1136
20240518,02006,9324,4642,4682
20240518,02282,1027,218,809
20240519,02003,1194,333,861
20240519,02006,8112,4514,3598
20240519,02282,742,125,617
20240520,02003,1635,420,1215
20240520,02006,10179,4766,5413
20240520,02282,989,273,716
20240521,02003,1731,385,1346
20240521,02006,9888,4695,5193
20240521,02282,1112,344,768
20240522,02003,1722,359,1363
20240522,02006,9902,4550,5352
20240522,02282,1076,293,783
20240523,02003,1783,404,1379
20240523,02006,10267,4892,5375
20240523,02282,1076,298,778
20240524,02003,1976,457,1519
20240524,02006,10928,5321,5607
20240524,02282,1146,299,847
20240525,02003,976,268,708
20240525,02006,9252,4560,4692
20240525,02282,1090,222,868
20240526,02003,1096,342,754
20240526,02006,7320,3955,3365
20240526,02282,605,139,466
20240527,02003,1762,399,1363
20240527,02006,10143,4793,5350
20240527,02282,1054,286,768
20240528,02003,1724,419,1305
20240528,02006,10031,4816,5215
20240528,02282,1112,298,814
20240529,02003,1836,363,1473
20240529,02006,10007,4733,5274
20240529,02282,1090,312,778
20240530,02003,1755,381,1374
20240530,02006,10322,4736,5586
20240530,02282,1006,311,695
20240531,02003,2040,421,1619
20240531,02006,11028,5275,5753
20240531,02282,1161,351,810
20240601,02003,1079,250,829
20240601,02006,9281,4192,5089
20240601,02282,1036,224,812
20240602,02003,1230,361,869
20240602,02006,7954,4358,3596
20240602,02282,773,145,628
20240603,02003,1685,362,1323
20240603,02006,10003,4715,5288
20240603,02282,1012,282,730
20240604,02003,1706,385,1321
20240604,02006,9854,4524,5330
20240604,02282,1068,292,776
20240605,02003,1830,409,1421
20240605,02006,10850,5042,5808
20240605,02282,1094,334,760
20240606,02003,1101,291,810
20240606,02006,8041,3957,4084
20240606,02282,922,186,736
20240607,02003,1866,393,1473
20240607,02006,10154,4905,5249
20240607,02282,1171,303,868
20240608,02003,1285,357,928
20240608,02006,8041,4364,3677
20240608,02282,860,160,700
20240609,02003,1138,342,796
20240609,02006,7628,4236,3392
20240609,02282,668,166,502
20240610,02003,1731,401,1330
20240610,02006,10155,4820,5335
20240610,02282,969,267,702
20240611,02003,1726,402,1324
20240611,02006,9894,4599,5295
20240611,02282,1064,297,767
20240612,02003,1758,391,1367
20240612,02006,10010,4687,5323
20240612,02282,1112,329,783
20240613,02003,1726,387,1339
20240613,02006,10058,4706,5352
20240613,02282,1051,307,744
20240614,02003,1886,473,1413
20240614,02006,11113,5297,5816
20240614,02282,1058,316,742
20240615,02003,1310,339,971
20240615,02006,8381,4205,4176
20240615,02282,895,207,688
20240616,02003,1132,301,831
20240616,02006,7634,4153,3481
20240616,02282,675,144,531
20240617,02003,1572,409,1163
20240617,02006,9968,4802,5166
20240617,02282,1108,346,762
20240618,02003,1501,361,1140
20240618,02006,9550,4561,4989
20240618,02282,1042,296,746
20240619,02003,1559,377,1182
20240619,02006,9562,4505,5057
20240619,02282,1029,307,722
20240620,02003,1530,385,1145
20240620,02006,9769,4746,5023
20240620,02282,1065,314,751
20240621,02003,1780,431,1349
20240621,02006,10977,5260,5717
20240621,02282,1101,350,751
20240622,02003,847,296,551
20240622,02006,7398,3738,3660
20240622,02282,739,181,558
20240623,02003,1101,354,747
20240623,02006,7506,4133,3373
20240623,02282,689,164,525
20240624,02003,1499,404,1095
20240624,02006,9742,4706,5036
20240624,02282,1022,279,743
20240625,02003,1578,414,1164
20240625,02006,9953,4759,5194
20240625,02282,1169,293,876
20240626,02003,1670,440,1230
20240626,02006,10057,4889,5168
20240626,02282,1038,301,737
20240627,02003,1628,408,1220
20240627,02006,10346,5047,5299
